canonical_team,year,elo
France,1930,1478.348763745859
Mexico,1930,1441.7488139864147
United States,1930,1521.4857806547082
Belgium,1930,1456.9418434056322
Serbia,1930,1519.9199141833508
Brazil,1930,1500.134408546767
Romania,1930,1499.865591453233
Peru,1930,1458.4946796750266
Argentina,1930,1558.5968176794688
Chile,1930,1518.2396206872
Bolivia,1930,1458.3602711282597
Paraguay,1930,1501.5528362693944
Uruguay,1930,1586.3106585846856
France,1934,1458.4437654225283
Mexico,1934,1441.7488139864147
United States,1934,1498.1521486446422
Belgium,1934,1438.6406844505966
Serbia,1934,1519.9199141833508
Brazil,1934,1478.5276123466783
Romania,1934,1478.2801853116105
Peru,1934,1458.4946796750266
Argentina,1934,1532.1550283643467
Chile,1934,1518.2396206872
Bolivia,1934,1458.3602711282597
Paraguay,1934,1501.5528362693944
Uruguay,1934,1586.3106585846856
Austria,1934,1498.0790983912727
Czech Republic,1934,1542.5715848734633
Germany,1934,1540.802628443668
Hungary,1934,1499.865254596165
Egypt,1934,1478.4038999881732
Italy,1934,1581.5390310338164
Spain,1934,1507.3154634366722
Sweden,1934,1504.1937711237147
Switzerland,1934,1499.999149070147
Netherlands,1934,1478.4038999881732
France,1938,1465.2187130313205
Mexico,1938,1441.7488139864147
United States,1938,1498.1521486446422
Belgium,1938,1418.5939210497804
Serbia,1938,1519.9199141833508
Brazil,1938,1531.1138754933293
Romania,1938,1466.905082071338
Peru,1938,1458.4946796750266
Argentina,1938,1532.1550283643467
Chile,1938,1518.2396206872
Bolivia,1938,1458.3602711282597
Paraguay,1938,1501.5528362693944
Uruguay,1938,1586.3106585846856
Austria,1938,1498.0790983912727
Czech Republic,1938,1536.0443882463785
Germany,1938,1520.07438928733
Hungary,1938,1546.38885300761
Egypt,1938,1478.4038999881732
Italy,1938,1642.6981328476077
Spain,1938,1507.3154634366722
Sweden,1938,1484.7749335234325
Switzerland,1938,1499.1905082849516
Netherlands,1938,1461.6107158568127
Cuba,1938,1489.204331464637
Indonesia,1938,1478.393176990026
Norway,1938,1484.3890781840532
Poland,1938,1476.6674673219538
France,1950,1465.2187130313205
Mexico,1950,1397.3129440369134
United States,1950,1478.8890075424622
Belgium,1950,1418.5939210497804
Serbia,1950,1530.2244933571246
Brazil,1950,1574.8393999296284
Romania,1950,1466.905082071338
Peru,1950,1458.4946796750266
Argentina,1950,1532.1550283643467
Chile,1950,1499.8745592781502
Bolivia,1950,1445.6330136557117
Paraguay,1950,1496.7351682560793
Uruguay,1950,1623.7286554979353
Austria,1950,1498.0790983912727
Czech Republic,1950,1536.0443882463785
Germany,1950,1520.07438928733
Hungary,1950,1546.38885300761
Egypt,1950,1478.4038999881732
Italy,1950,1622.3882879530452
Spain,1950,1526.3086750173775
Sweden,1950,1505.2027164519106
Switzerland,1950,1508.3605172562702
Netherlands,1950,1461.6107158568127
Cuba,1950,1489.204331464637
Indonesia,1950,1478.393176990026
Norway,1950,1484.3890781840532
Poland,1950,1476.6674673219538
England,1950,1479.879738837332
France,1954,1465.4794376594311
Mexico,1954,1370.2180305213283
United States,1954,1478.8890075424622
Belgium,1954,1420.6023354376575
Serbia,1954,1535.2565884691817
Brazil,1954,1552.8484697117053
Romania,1954,1466.905082071338
Peru,1954,1458.4946796750266
Argentina,1954,1532.1550283643467
Chile,1954,1499.8745592781502
Bolivia,1954,1445.6330136557117
Paraguay,1954,1496.7351682560793
Uruguay,1954,1605.4300715116167
Austria,1954,1570.9360245775
Czech Republic,1954,1499.1619874715911
Germany,1954,1610.4960388755253
Hungary,1954,1605.7709121273208
Egypt,1954,1478.4038999881732
Italy,1954,1573.0163279380588
Spain,1954,1526.3086750173775
Sweden,1954,1505.2027164519106
Switzerland,1954,1519.519750905275
Netherlands,1954,1461.6107158568127
Cuba,1954,1489.204331464637
Indonesia,1954,1478.393176990026
Norway,1954,1484.3890781840532
Poland,1954,1476.6674673219538
England,1954,1483.3043688169653
Scotland,1954,1467.3107956221645
Korea Republic,1954,1460.1888665720498
Türkiye,1954,1481.59339366457
France,1958,1530.5336790311392
Mexico,1958,1353.7712594159793
United States,1958,1478.8890075424622
Belgium,1958,1420.6023354376575
Serbia,1958,1528.4667098906002
Brazil,1958,1633.3853143549275
Romania,1958,1466.905082071338
Peru,1958,1458.4946796750266
Argentina,1958,1499.837744165249
Chile,1958,1499.8745592781502
Bolivia,1958,1445.6330136557117
Paraguay,1958,1490.2249678453582
Uruguay,1958,1605.4300715116167
Austria,1958,1528.799784542505
Czech Republic,1958,1498.6387636419638
Germany,1958,1566.2200365164874
Hungary,1958,1545.648555995183
Egypt,1958,1478.4038999881732
Italy,1958,1573.0163279380588
Spain,1958,1526.3086750173775
Sweden,1958,1562.7967182355405
Switzerland,1958,1519.519750905275
Netherlands,1958,1461.6107158568127
Cuba,1958,1489.204331464637
Indonesia,1958,1478.393176990026
Norway,1958,1484.3890781840532
Poland,1958,1476.6674673219538
England,1958,1478.4851850804157
Scotland,1958,1437.8757732670333
Korea Republic,1958,1460.1888665720498
Türkiye,1958,1481.59339366457
Northern Ireland,1958,1511.9454519275378
Wales,1958,1528.545338124447
Russia,1958,1499.7002848906834
France,1962,1530.5336790311392
Mexico,1962,1375.0722267073386
United States,1962,1478.8890075424622
Belgium,1962,1420.6023354376575
Serbia,1962,1530.596385483702
Brazil,1962,1676.262752750492
Romania,1962,1466.905082071338
Peru,1962,1458.4946796750266
Argentina,1962,1509.3947059946445
Chile,1962,1560.4518776363695
Bolivia,1962,1445.6330136557117
Paraguay,1962,1490.2249678453582
Uruguay,1962,1560.2926145801357
Austria,1962,1528.799784542505
Czech Republic,1962,1539.33595359827
Germany,1962,1569.9797728368383
Hungary,1962,1536.4277156254464
Egypt,1962,1478.4038999881732
Italy,1962,1570.5432557803247
