team,year,hofstede_csv__pdi,hofstede_csv__idv,hofstede_csv__mas,hofstede_csv__uai,hofstede_csv__ltowvs,hofstede_csv__ivr,happiness_csv__happiness_score,happiness_csv__gdp_per_capita,happiness_csv__social_support,happiness_csv__healthy_life_expectancy,happiness_csv__freedom_to_make_life_choices,happiness_csv__generosity,happiness_csv__perceptions_of_corruption,players_csv__tournament_year,fifa_world_cup_2026_player_performance_csv__age,fifa_world_cup_2026_player_performance_csv__jersey_number,fifa_world_cup_2026_player_performance_csv__height_cm,fifa_world_cup_2026_player_performance_csv__weight_kg,fifa_world_cup_2026_player_performance_csv__market_value_eur,fifa_world_cup_2026_player_performance_csv__goals_team,fifa_world_cup_2026_player_performance_csv__goals_opponent,fifa_world_cup_2026_player_performance_csv__minutes_played,fifa_world_cup_2026_player_performance_csv__goals,fifa_world_cup_2026_player_performance_csv__assists,fifa_world_cup_2026_player_performance_csv__shots,fifa_world_cup_2026_player_performance_csv__shots_on_target,fifa_world_cup_2026_player_performance_csv__expected_goals_xg,fifa_world_cup_2026_player_performance_csv__expected_assists_xa,fifa_world_cup_2026_player_performance_csv__key_passes,fifa_world_cup_2026_player_performance_csv__successful_passes,fifa_world_cup_2026_player_performance_csv__total_passes,fifa_world_cup_2026_player_performance_csv__pass_accuracy,fifa_world_cup_2026_player_performance_csv__dribbles_attempted,fifa_world_cup_2026_player_performance_csv__successful_dribbles,fifa_world_cup_2026_player_performance_csv__crosses,fifa_world_cup_2026_player_performance_csv__successful_crosses,fifa_world_cup_2026_player_performance_csv__tackles,fifa_world_cup_2026_player_performance_csv__interceptions,fifa_world_cup_2026_player_performance_csv__clearances,fifa_world_cup_2026_player_performance_csv__blocks,fifa_world_cup_2026_player_performance_csv__aerial_duels_won,fifa_world_cup_2026_player_performance_csv__aerial_duels_lost,fifa_world_cup_2026_player_performance_csv__recoveries,fifa_world_cup_2026_player_performance_csv__defensive_actions,fifa_world_cup_2026_player_performance_csv__fouls_committed,fifa_world_cup_2026_player_performance_csv__fouls_suffered,fifa_world_cup_2026_player_performance_csv__yellow_cards,fifa_world_cup_2026_player_performance_csv__red_cards,fifa_world_cup_2026_player_performance_csv__offsides,fifa_world_cup_2026_player_performance_csv__saves,fifa_world_cup_2026_player_performance_csv__save_percentage,fifa_world_cup_2026_player_performance_csv__punches,fifa_world_cup_2026_player_performance_csv__clean_sheet,fifa_world_cup_2026_player_performance_csv__goals_conceded,fifa_world_cup_2026_player_performance_csv__penalty_saves,fifa_world_cup_2026_player_performance_csv__distance_covered_km,fifa_world_cup_2026_player_performance_csv__sprint_distance_km,fifa_world_cup_2026_player_performance_csv__top_speed_kmh,fifa_world_cup_2026_player_performance_csv__accelerations,fifa_world_cup_2026_player_performance_csv__decelerations,fifa_world_cup_2026_player_performance_csv__stamina_score,fifa_world_cup_2026_player_performance_csv__player_rating,fifa_world_cup_2026_player_performance_csv__performance_score,fifa_world_cup_2026_player_performance_csv__offensive_contribution,fifa_world_cup_2026_player_performance_csv__defensive_contribution,fifa_world_cup_2026_player_performance_csv__possession_impact,fifa_world_cup_2026_player_performance_csv__pressure_resistance,fifa_world_cup_2026_player_performance_csv__creativity_score,fifa_world_cup_2026_player_performance_csv__consistency_score,fifa_world_cup_2026_player_performance_csv__clutch_performance_score,fifa_world_cup_2026_player_performance_csv__total_goals_tournament,fifa_world_cup_2026_player_performance_csv__total_assists_tournament,fifa_world_cup_2026_player_performance_csv__total_minutes_tournament,fifa_world_cup_2026_player_performance_csv__player_of_match_awards,fifa_world_cup_2026_player_performance_csv__tournament_rating,wc_2026_teams_csv__fifa_rank,wc_top_scorers_csv__edition,wc_top_scorers_csv__goals,wc_top_scorers_csv__assists,wc_top_scorers_csv__penalties,wc_top_scorers_csv__matches_played,master_squads_2026_csv__#,master_squads_2026_csv__height_cm,political_economic_csv__political_stability,political_economic_csv__gdp_per_capita,culture_happiness_csv__pdi,culture_happiness_csv__idv,culture_happiness_csv__mas,culture_happiness_csv__uai,culture_happiness_csv__lto,culture_happiness_csv__ivr,culture_happiness_csv__happiness_score,conflict_data_csv__intensity,elo_ratings_csv__elo
AFE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.8752400759,,,,,,,,,
AFE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.47050032928,,,,,,,,,
AFE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.10422421284,,,,,,,,,
AFE,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.07372194919,,,,,,,,,
AFE,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.08559963484,,,,,,,,,
AFE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.59166910879,,,,,,,,,
AFE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.41617477738,,,,,,,,,
AFE,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.32762166466,,,,,,,,,
AFW,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.72768628324,,,,,,,,,
AFW,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.03943895258,,,,,,,,,
AFW,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.23056437855,,,,,,,,,
AFW,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.14009242722,,,,,,,,,
AFW,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.38505520833,,,,,,,,,
AFW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.86165860293,,,,,,,,,
AFW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.79407637079,,,,,,,,,
AFW,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.47315259913,,,,,,,,,
ANT,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1851269,,,,,,,,,,
ANT,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1812317,,,,,,,,,,
ANT,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7119725,,,,,,,,,,
