#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
1.0,GK,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,2000-02-19,FC Stade Nyonnais (SUI),194.0,Algeria,Algeria
2.0,DF,MANDI Aissa,Aissa,MANDI,MANDI,1991-10-22,Lille OSC (FRA),184.0,Algeria,Algeria
3.0,DF,ABADA Achraf,Achraf,ABADA,ABADA,1999-06-15,USM Alger (ALG),185.0,Algeria,Algeria
4.0,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,2000-01-22,Espérance De Tunisie (TUN),186.0,Algeria,Algeria
5.0,DF,BELAID Zineddine,Zineddine,BELAÏD,BELAID,1999-03-20,JS Kabylie (ALG),186.0,Algeria,Algeria
6.0,MF,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,1998-05-26,FC Twente (NED),183.0,Algeria,Algeria
7.0,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,1991-02-21,Al Ahli FC (KSA),179.0,Algeria,Algeria
8.0,MF,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,1998-06-30,Al Ittihad (KSA),175.0,Algeria,Algeria
9.0,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,2000-02-16,Olympique Marseille (FRA),180.0,Algeria,Algeria
10.0,MF,CHAIBI Fares,Fares,CHAIBI,CHAIBI,2002-11-28,Eintracht Frankfurt (GER),183.0,Algeria,Algeria
11.0,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,2002-02-11,Feyenoord Rotterdam (NED),176.0,Algeria,Algeria
12.0,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,2000-04-17,Györi ETO FC (HUN),190.0,Algeria,Algeria
13.0,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,2003-03-26,BSC Young Boys (SUI),185.0,Algeria,Algeria
14.0,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,1999-09-23,OGC Nice (FRA),175.0,Algeria,Algeria
15.0,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AÏT NOURI,2001-06-06,Manchester City FC (ENG),180.0,Algeria,Algeria
16.0,GK,BENBOT Oussama,Oussama,BENBOT,BENBOT,1994-10-11,USM Alger (ALG),188.0,Algeria,Algeria
17.0,DF,BELGHALI Rafik,Rafik,BELGHALI,BELGHALI,2002-06-07,Hellas Verona FC (ITA),180.0,Algeria,Algeria
18.0,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,2000-05-09,VfL Wolfsburg (GER),170.0,Algeria,Algeria
19.0,MF,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,1994-11-24,Lille OSC (FRA),189.0,Algeria,Algeria
20.0,FW,BOULBINA Adil,Adil,BOULBINA,BOULBINA,2003-05-02,Al Duhail SC (QAT),183.0,Algeria,Algeria
21.0,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,1995-04-16,Borussia Dortmund (GER),187.0,Algeria,Algeria
22.0,MF,MAZA Ibrahim,Ibrahim,MAZA,MAZA,2005-11-24,Bayer 04 Leverkusen (GER),180.0,Algeria,Algeria
23.0,GK,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,1998-05-13,Granada CF (ESP),183.0,Algeria,Algeria
24.0,MF,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,2003-08-26,Sporting Charleroi (BEL),180.0,Algeria,Algeria
25.0,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,2002-09-06,Frosinone (ITA),183.0,Algeria,Algeria
26.0,DF,CHERGUI Samir,Samir Sophian,CHERGUI,CHRGUI,1999-02-06,Paris FC (FRA),185.0,Algeria,Algeria
13.5,Head coach,Unknown,Vladimir,PETKOVIĆ,Unknown,Unknown,Unknown,182.65384615384616,Switzerland,Algeria
1.0,GK,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,1994-05-06,Atlético De Madrid (ESP),193.0,Argentina,Argentina
2.0,DF,BALERDI Leonardo,Leonardo Julián,BALERDI ROSA,BALERDI,1999-01-26,Olympique Marseille (FRA),188.0,Argentina,Argentina
3.0,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,1992-08-31,Olympique Lyonnais (FRA),172.0,Argentina,Argentina
4.0,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,1997-01-01,CA River Plate (ARG),175.0,Argentina,Argentina
5.0,MF,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,1994-06-29,CA Boca Juniors (ARG),182.0,Argentina,Argentina
